City,Country,Date,Latitude,Longitude,Temp,Temp Min,Temp Max,Pressure,Humidity,Clouds,Wind Speed,Max F
Saint Pete Beach,US,1578442643,27.73,-82.74,16.26,287.04,292.15,1022,72,1,4.9214,66.2
Mae Hong Son,MM,1578442643,19.3,97.96,15,288.15,288.15,1015,87,20,2.30411,59
Cidreira,BR,1578442643,-30.17,-50.22,23.92,297.07,297.07,1010,72,2,11.14026,75.056
Rikitea,PF,1578442349,-23.12,-134.97,25.37,298.52,298.52,1017,77,11,18.85791,77.666
Sabang,PH,1578442644,13.8,121.11,23.66,296.81,296.81,1013,87,60,5.50302,74.588
Slave Lake,CA,1578442644,55.28,-114.77,-16,257.15,257.15,1013,77,90,12.7509,3.2
Ouargaye,BF,1578442644,11.5,0.06,26.45,299.6,299.6,1011,23,84,13.24304,79.61
Gongzhuling,CN,1578442644,43.5,124.81,-13.67,259.48,259.48,1024,96,100,7.33736,7.394
Pisco,PE,1578442507,-13.71,-76.2,21.83,294.82,295.15,1012,30,12,18.3434,71.6
Punta Arenas,CL,1578442350,-53.16,-70.91,13.43,285.93,287.15,980,47,92,12.7509,57.2
Noshiro,JP,1578442644,40.21,140.05,1.55,274.15,275.15,1005,100,75,6.9347,35.6
Nouadhibou,MR,1578442644,20.93,-17.03,15,288.15,288.15,1020,67,46,17.2249,59
Jalu,LY,1578442639,29.03,21.55,9.35,282.5,282.5,1023,80,7,9.01511,48.83
Butaritari,KI,1578442645,3.07,172.79,29.19,302.34,302.34,1007,79,52,17.69467,84.542
New Norfolk,AU,1578442359,-42.78,147.06,22.58,293.15,300.37,1019,42,20,6.9347,80.996
Konstantinovskiy,RU,1578442645,57.83,39.59,-2,271.15,271.15,1021,100,90,4.474,28.4
Hobart,AU,1578442645,-42.88,147.33,21.57,293.15,295.93,1019,42,20,6.9347,73.004
Vila do Maio,CV,1578442645,15.13,-23.22,21,294.15,294.15,1018,60,75,25.2781,69.8
Bredasdorp,ZA,1578442645,-34.53,20.04,19.03,290.93,294.15,1005,88,0,4.6977,69.8
Upernavik,GL,1578442611,72.79,-56.15,-25.65,247.5,247.5,989,72,100,4.49637,-14.17
Hermanus,ZA,1578442646,-34.42,19.24,18.7,290.93,292.59,1000,94,0,8.00846,66.992
Iqaluit,CA,1578442394,63.75,-68.52,-27,246.15,246.15,998,62,90,14.9879,-16.6
Fernie,CA,1578442646,49.5,-115.06,-3.49,264.82,274.15,1009,98,90,9.1717,33.8
Seoul,KR,1578441894,37.57,126.98,3,276.15,276.15,1011,100,90,4.6977,37.4
Najran,SA,1578442646,17.54,44.22,15,288.15,288.15,1020,72,0,4.6977,59
Pendleton,US,1578442646,34.65,-82.78,7.48,273.71,285.15,1021,31,1,14.9879,53.6
Chokurdakh,RU,1578442352,70.62,147.9,-32.26,240.89,240.89,1011,93,0,5.74909,-26.068
Hamilton,CA,1578442549,43.26,-79.87,1.73,273.15,276.48,1010,87,90,9.1717,37.994
Saint Anthony,US,1578442647,43.97,-111.68,-1.1,270.93,274.15,1019,80,90,4.6977,33.8
Castro,CL,1578442368,-42.48,-73.76,12,285.15,285.15,1002,81,90,6.9347,53.6
Dikson,RU,1578442649,73.51,80.55,-18.2,254.95,254.95,1008,97,93,8.74667,-0.76
Albany,US,1578442541,42.65,-73.75,-0.94,270.37,273.71,1011,63,90,4.6977,33.008
Katobu,ID,1578442649,-4.94,122.53,27.42,300.57,300.57,1009,82,72,3.26602,81.356
Cedar City,US,1578442608,37.68,-113.06,6.44,279.26,280.15,1021,36,1,13.8694,44.6
Saint-Philippe,CA,1578442378,45.36,-73.48,-3.71,268.15,270.37,1014,73,90,3.3555,26.996
Hilo,US,1578442368,19.71,-155.08,24.61,295.37,303.15,1019,45,75,16.1064,86
Ahipara,NZ,1578442354,-35.17,173.16,23.33,296.48,296.48,1016,64,1,1.00665,73.994
Codrington,AU,1578442650,-28.95,153.24,28.07,300.37,302.15,1015,48,35,4.6977,84.2
Shangzhi,CN,1578442650,45.21,127.96,-16.2,256.95,256.95,1020,97,100,2.05804,2.84
Kaniama,CD,1578442650,-7.57,24.18,18.9,292.05,292.05,1012,95,99,2.237,66.02
Sao Filipe,CV,1578442361,14.9,-24.5,19.84,292.99,292.99,1017,74,96,23.57798,67.712
Cape Town,ZA,1578442593,-33.93,18.42,19.37,292.04,293.15,1006,100,75,5.8162,68
Mar del Plata,AR,1578442371,-46.43,-67.52,19.01,292.16,292.16,987,20,66,32.61546,66.218
Esperance,AU,1578442650,-33.86,121.89,22,295.15,295.15,1006,88,40,9.1717,71.6
Henties Bay,NA,1578442650,-22.12,14.28,18.33,291.48,291.48,1013,88,0,1.99093,64.994
Verkhoyansk,RU,1578442651,67.55,133.39,-29.35,243.8,243.8,1013,85,84,1.45405,-20.83
Port Alfred,ZA,1578442651,-33.59,26.89,20,293.15,293.15,1008,98,100,4.00423,68
Banjar,ID,1578442651,-7.37,108.54,24.7,297.85,297.85,1009,89,76,0.80532,76.46
Lagoa,PT,1578442651,37.14,-8.45,10.76,282.15,285.37,1029,87,0,6.9347,53.996
Yellowknife,CA,1578442651,62.45,-114.38,-35,238.15,238.15,1024,73,40,3.3555,-31
Victoria,BN,1578442521,5.28,115.24,26.28,298.71,300.15,1010,88,75,4.6977,80.6
Ancud,CL,1578442652,-41.87,-73.83,13,286.15,286.15,1003,76,90,6.9347,55.4
Avarua,CK,1578442652,-21.21,-159.78,28,301.15,301.15,1014,78,68,8.0532,82.4
Ostrovnoy,RU,1578442394,68.05,39.51,1.42,274.57,274.57,996,96,100,17.26964,34.556
Terrace,CA,1578442652,54.52,-128.61,-4,269.15,269.15,1004,73,75,23.0411,24.8
Pevek,RU,1578442652,69.7,170.27,-23.08,250.07,250.07,1014,76,0,13.48911,-9.544
Tiznit,MA,1578442378,29.7,-9.73,9.59,282.74,282.74,1026,49,0,2.52781,49.262
Makakilo City,US,1578442408,21.35,-158.09,26.28,297.15,301.15,1019,51,75,11.4087,82.4
Port Keats,AU,1578442362,-14.25,129.55,29.46,302.61,302.61,1008,72,100,4.65296,85.028
Atuona,PF,1578442566,-9.8,-139.03,27.16,300.31,300.31,1011,78,9,14.27206,80.888
Kodiak,US,1578442653,39.95,-94.76,5.62,278.15,279.82,1022,48,1,9.1717,44.006
Orsha,BY,1578442653,54.51,30.43,-0.83,272.32,272.32,1028,93,98,8.2769,30.506
Whithorn,JM,1578442653,18.26,-78.04,26.49,299.26,300.15,1017,74,40,6.9347,80.6
Vaini,IN,1578442540,15.34,74.49,17.58,290.73,290.73,1012,87,1,2.59492,63.644
Ilulissat,GL,1578442654,69.22,-51.1,-19,254.15,254.15,983,49,40,14.9879,-2.2
Hawera,NZ,1578442654,-39.59,174.28,16.8,288.71,291.48,966,58,53,2.99758,64.994
Narsaq,GL,1578442357,60.91,-46.05,-12,261.15,261.15,990,78,77,2.237,10.4
Saskylakh,RU,1578442564,71.97,114.09,-19.75,253.4,253.4,1006,97,96,8.09794,-3.55
Namatanai,PG,1578442624,-3.66,152.44,29.78,302.93,302.93,1007,68,100,4.74244,85.604
Itupiranga,BR,1578442654,-5.13,-49.33,25,298.15,298.15,1012,100,100,2.237,77
Mwaro,BI,1578442654,-3.52,29.71,13.95,287.1,287.1,1014,89,100,3.53446,57.11
Magadan,RU,1578442655,59.56,150.8,-16.96,256.19,256.19,1010,88,66,11.94558,1.472
Muravlenko,RU,1578442655,63.79,74.5,-19.2,253.95,253.95,1021,97,61,11.54292,-2.56
Carnarvon,ZA,1578442655,-30.97,22.13,18.98,292.13,292.13,1009,81,100,12.70616,66.164
Port Blair,IN,1578442655,11.67,92.75,26.33,299.48,299.48,1011,79,83,13.35489,79.394
Rio Grande,BR,1578442511,-32.03,-52.1,21.67,294.82,294.82,1009,62,0,1.00665,71.006
Mahajanga,MG,1578442655,-15.72,46.32,25,298.15,298.15,1011,100,20,2.237,77
Barrow,AR,1578442655,-38.31,-60.23,19.73,292.88,292.88,1002,44,0,9.8428,67.514
Dwarka,IN,1578442638,28.58,77.04,12,285.15,285.15,1013,87,75,5.01088,53.6
Sioux Lookout,CA,1578442494,50.1,-91.92,-19.17,253.15,255.15,1014,77,75,10.2902,-0.4
Margate,AU,1578442372,-43.03,147.26,22.59,293.15,300.37,1019,42,20,6.9347,80.996
Hit,IQ,1578442656,33.64,42.83,12.53,285.68,285.68,1015,52,11,12.19165,54.554
Liptovsky Hradok,SK,1578442656,49.04,19.72,-10.89,258.71,269.82,1028,84,0,1.1185,26.006
Saint-Augustin,CA,1578442656,45.63,-73.98,-3.87,268.15,270.37,1014,73,90,6.9347,26.996
Banes,CU,1578442656,20.96,-75.72,24,297.15,297.15,1018,83,20,6.9347,75.2
Kiruna,SE,1578442411,67.86,20.23,0,273.15,273.15,980,88,100,19.4619,32
Sola,TZ,1578442657,-3.17,33.8,18.16,291.31,291.31,1012,89,13,1.58827,64.688
Grindavik,IS,1578442657,63.84,-22.43,-3.48,269.15,270.15,962,100,90,40.266,26.6
Esso,RU,1578442657,55.93,158.7,-16.24,256.91,256.91,1006,93,99,2.48307,2.768
Katsuura,JP,1578442405,33.93,134.5,14.29,286.48,288.15,1004,82,20,10.2902,59
Yulara,AU,1578442657,-25.24,130.99,30,303.15,303.15,1012,33,100,16.1064,86
Tanabe,JP,1578442657,33.73,135.39,15.38,287.04,291.15,1004,88,75,6.9347,64.4
Karpogory,RU,1578442658,64,44.44,-3.63,269.52,269.52,1012,93,100,10.64812,25.466
Oksfjord,NO,1578442658,70.24,22.35,0.17,272.04,276.15,982,85,58,21.9226,37.4
Alofi,NU,1578442384,-19.06,-169.92,26,299.15,299.15,1012,78,75,11.4087,78.8
Annau,TM,1578442618,37.89,58.52,1,274.15,274.15,1021,100,90,2.237,33.8
Buchanan,LR,1578442659,5.88,-10.05,24,297.15,297.15,1012,94,20,3.44498,75.2
Bilibino,RU,1578442659,68.06,166.44,-33.25,239.9,239.9,1016,90,0,2.99758,-27.85
Gazanjyk,TM,1578442659,39.24,55.52,2.01,275.16,275.16,1020,69,9,8.5006,35.618
Bogorodskoye,RU,1578442659,52.37,140.44,-17.46,255.69,255.69,1015,96,100,2.61729,0.572
Mayumba,GA,1578442390,-3.44,10.65,27.28,300.43,300.43,1010,75,100,1.65538,81.104
Port Lincoln,AU,1578442659,-34.72,135.86,23.84,296.99,296.99,1014,48,0,7.87424,74.912
Bridlington,GB,1578442660,54.08,-0.19,12.38,284.82,286.48,1010,82,57,14.9879,55.994
Kysyl-Syr,RU,1578442660,63.9,122.77,-16.93,256.22,256.22,1012,97,99,2.52781,1.526
Ouadda,CF,1578442660,8.07,22.4,21.06,294.21,294.21,1011,29,15,5.63724,69.908
Lasa,CY,1578442660,34.92,32.53,10.81,281.48,286.15,1008,82,75,11.4087,55.4
Piacabucu,BR,1578442660,-10.41,-36.43,25.69,298.84,298.84,1013,78,0,9.01511,78.242
Portland,US,1578442660,43.66,-70.25,-1.87,269.82,273.71,1015,73,100,3.3555,33.008
Mandalgovi,MN,1578442661,45.76,106.27,-17.23,255.92,255.92,1033,77,21,4.94377,0.986
Yantal,RU,1578442661,56.85,105.25,-14.52,258.63,258.63,1027,92,15,3.64631,5.864
Nemuro,JP,1578442368,43.32,145.57,-5,268.15,268.15,1017,85,75,5.41354,23
Acapulco,MX,1578442661,16.86,-99.88,28,301.15,301.15,1013,78,40,3.3555,82.4
Gushikawa,JP,1578442661,26.35,127.87,20.31,292.15,294.82,1020,88,90,16.1064,71.006
Kapaa,US,1578442428,22.08,-159.32,25.61,297.04,300.15,1021,61,40,24.1596,80.6
Mayo,CA,1578442661,63.59,-135.9,-25,248.15,248.15,1013,62,90,6.9347,-13
Palmer,AU,1578442661,-34.85,139.16,29.01,301.48,302.59,1017,25,1,9.3954,84.992
Pudozh,RU,1578442662,61.81,36.54,2.39,275.54,275.54,1011,95,100,10.87182,36.302
Qaanaaq,GL,1578442662,77.48,-69.36,-31.95,241.2,241.2,987,81,15,1.07376,-25.51
Zimbor,RO,1578442662,47,23.26,-13.55,257.59,260.93,1031,84,0,2.237,10.004
Manzanillo,MX,1578442662,19.05,-104.32,28,301.15,301.15,1012,74,5,5.8162,82.4
Mahebourg,MU,1578442372,-20.41,57.7,25.49,298.15,299.15,1012,88,75,2.93047,78.8
Airai,TL,1578442662,-8.93,125.41,25.26,298.41,298.41,1008,57,49,1.74486,77.468
Georgetown,GY,1578442494,6.8,-58.16,26.45,299.15,300.15,1013,83,75,6.9347,80.6
Oktyabrskiy,RU,1578442663,55.61,37.97,-0.17,272.15,274.26,1024,95,90,6.711,33.998
East London,ZA,1578442663,-33.02,27.91,23.73,296.88,296.88,1011,88,100,17.06831,74.714
Nanortalik,GL,1578442663,60.14,-45.24,-5.85,267.3,267.3,991,88,100,4.31741,21.47
Torbay,CA,1578442663,47.66,-52.73,-5.56,266.48,268.71,1015,79,90,5.8162,24.008
Samarai,PG,1578442393,-10.62,150.67,30.09,303.24,303.24,1008,62,100,5.45828,86.162
Souillac,FR,1578442614,45.6,-0.6,10.37,282.15,284.26,1031,100,90,5.8162,51.998
Bismarck,US,1578442661,46.81,-100.78,-12.59,258.15,262.15,1024,61,1,5.8162,12.2
Alihe,CN,1578442663,50.57,123.73,-19.17,253.98,253.98,1029,91,0,3.98186,-2.506
Lima,PE,1578441825,-12.06,-77.04,24,297.15,297.15,1013,73,20,13.8694,75.2
Chuy,UY,1578442393,-33.69,-53.46,18.87,292.02,292.02,1011,61,0,7.91898,65.966
Port Elizabeth,US,1578442574,39.31,-74.98,2.35,273.15,278.15,1011,93,90,8.0532,41
Tornio,FI,1578442664,61.12,27.27,3.33,276.15,277.15,1009,93,90,12.7509,39.2
Half Moon Bay,US,1578442664,37.46,-122.43,12.43,283.71,287.59,1021,76,90,14.9879,57.992
Loandjili,CG,1578442664,-4.77,11.87,28,301.15,301.15,1010,83,40,4.6977,82.4
Rawson,AR,1578442664,-43.3,-65.11,22.47,295.62,295.62,992,36,36,25.0544,72.446
Kaeo,NZ,1578442664,-35.1,173.78,22.2,294.26,296.48,1016,64,40,1.99093,73.994
Ballina,IE,1578442665,54.11,-9.15,7.36,279.26,281.48,1014,84,100,7.00181,46.994
Saint-Francois,FR,1578442398,46.42,3.91,6.75,279.82,280.15,1030,87,90,3.3555,44.6
Cabo San Lucas,MX,1578442507,22.89,-109.91,22.38,293.71,297.04,1016,68,20,10.2902,75.002
Fort Nelson,CA,1578442386,58.81,-122.69,-29,244.15,244.15,1018,68,20,2.237,-20.2
Lebu,ET,1578442665,8.96,38.73,11.23,284.38,284.38,1017,90,87,1.99093,52.214
Ambilobe,MG,1578442665,-13.19,49.05,24.4,297.55,297.55,1011,91,36,4.38452,75.92
Mount Gambier,AU,1578442665,-37.83,140.78,22,295.15,295.15,1018,56,89,11.4087,71.6
Salta,AR,1578442515,-24.79,-65.41,22.09,294.15,296.15,1013,77,75,6.9347,73.4
Kongolo,CD,1578442666,-5.39,27,20.59,293.74,293.74,1010,96,97,1.27509,69.062
Meulaboh,ID,1578442666,4.14,96.13,26.63,299.78,299.78,1010,77,98,6.80048,79.934
Talnakh,RU,1578442666,69.49,88.39,-16,257.15,257.15,1007,91,75,20.133,3.2
Kloulklubed,PW,1578442383,7.04,134.26,29,302.15,302.15,1011,70,75,16.1064,84.2
Tweed,CA,1578442615,44.48,-77.31,0.32,271.48,275.37,1012,69,90,3.3555,35.996
Ponta do Sol,BR,1578442666,-20.63,-46,21.43,294.58,294.58,1012,93,99,5.10036,70.574
San Quintin,PH,1578442666,17.54,120.52,22.63,295.78,295.78,1014,74,32,3.75816,72.734
Ribeira Grande,PT,1578442667,38.52,-28.7,15.97,289.12,289.12,1028,91,20,15.56952,60.746
Ternate,PH,1578442667,14.29,120.72,26.57,299.26,300.15,1013,78,20,3.3555,80.6
Naze,NG,1578442667,5.43,7.07,24,297.15,297.15,1010,78,100,3.75816,75.2
Beloha,MG,1578442667,-25.17,45.06,22.09,295.24,295.24,1011,88,0,8.54534,71.762
Tiksi,RU,1578442667,71.64,128.87,-22.44,250.71,250.71,1008,89,97,5.39117,-8.392
Khatanga,RU,1578442667,71.98,102.47,-14.89,258.26,258.26,1007,95,94,9.52962,5.198
Abonnema,NG,1578442667,4.71,6.79,24,297.15,297.15,1010,78,100,7.8295,75.2
Srednekolymsk,RU,1578442399,67.46,153.71,-29.07,244.08,244.08,1013,95,49,3.89238,-20.326
Lianzhou,CN,1578442668,24.79,112.38,7.03,280.18,280.18,1024,81,11,6.2636,44.654
Kattivakkam,IN,1578442668,13.22,80.32,25.03,297.15,298.71,1013,88,20,2.237,78.008
Mae Sai,MM,1578442668,20.44,99.89,17,290.15,290.15,1015,100,40,1.90145,62.6
Petropavlovsk-Kamchatskiy,RU,1578442668,53.05,158.65,-10,263.15,263.15,1002,66,96,4.474,14
Raudeberg,NO,1578442391,61.99,5.14,9.71,282.59,283.15,984,81,100,29.9758,50
Zaraza,VE,1578442668,9.35,-65.33,23.9,297.05,297.05,1013,84,65,7.78476,75.02
Sao Joao da Barra,BR,1578442668,-21.64,-41.05,25.8,298.95,298.95,1010,88,85,17.56045,78.44
Provideniya,RU,1578442669,64.42,-173.23,-24.17,248.98,248.98,1024,91,0,1.43168,-11.506
Severo-Kurilsk,RU,1578442669,50.68,156.12,-5.8,267.35,267.35,1006,90,59,13.15356,21.56
Cabra,ES,1578442665,37.47,-4.43,4.31,274.15,281.48,1030,93,0,1.1185,46.994
Christchurch,NZ,1578442669,-43.53,172.64,15.92,287.04,290.93,1016,58,35,3.3555,64.004
Ulaangom,MN,1578442669,49.98,92.07,-25.52,247.63,247.63,1039,91,99,1.20798,-13.936
Flin Flon,CA,1578442669,54.77,-101.88,-25,248.15,248.15,1024,69,20,5.8162,-13
Manakara,MG,1578442669,-22.14,48.01,23.89,297.04,297.04,1013,89,99,1.02902,75.002
Kaitangata,NZ,1578442670,-46.28,169.85,14.44,287.59,287.59,1014,60,76,5.99516,57.992
Vanersborg,SE,1578442670,58.38,12.32,5.95,278.15,279.82,1004,93,100,21.9226,44.006
Dombarovskiy,RU,1578442670,50.76,59.54,-12.76,260.39,260.39,1031,97,100,1.70012,9.032
Schruns,AT,1578442670,47.08,9.92,-1.74,263.15,274.26,1030,100,0,2.237,33.998
Chapais,CA,1578442374,49.78,-74.86,-11,262.15,262.15,1004,85,90,10.2902,12.2
Suluq,LY,1578442670,31.67,20.25,10.82,283.97,283.97,1023,78,54,11.69951,51.476
Moose Factory,CA,1578442670,51.26,-80.61,-9,264.15,264.15,1003,78,90,11.4087,15.8
Sobolevo,RU,1578442670,54.43,31.9,-1.18,271.97,271.97,1028,95,83,8.90326,29.876
Conde,BR,1578442671,-11.81,-37.61,26.66,299.81,299.81,1013,78,0,15.39056,79.988
Olavarria,AR,1578442671,-36.89,-60.32,23.89,297.04,297.04,993,46,0,2.99758,75.002
Santa Maria,BR,1578442662,-16.02,-48.01,23.33,295.93,297.15,1018,83,75,6.9347,75.2
Charters Towers,AU,1578442672,-20.07,146.27,29.73,302.88,302.88,1012,50,79,12.05743,85.514
Saldanha,PT,1578442672,41.42,-6.55,3.85,277,277,1033,75,54,1.67775,38.93
Aklavik,CA,1578442562,68.22,-135.01,-38.4,232.15,236.15,1027,64,5,3.3555,-34.6
Honiara,SB,1578442500,-9.43,159.96,32,305.15,305.15,1008,66,40,10.2902,89.6
Vokhma,RU,1578442672,58.93,46.76,-7.93,265.22,265.22,1025,96,100,8.34401,17.726
Sorong,ID,1578442672,-0.86,131.25,24.91,298.06,298.06,1010,96,100,1.00665,76.838
Dubbo,AU,1578442672,-32.25,148.6,32,305.15,305.15,1014,46,44,8.0532,89.6
Ola,RU,1578442459,59.58,151.3,-19,254.15,254.15,1010,92,62,8.79141,-2.2
Pilar,AR,1578442673,-34.46,-58.91,25.09,296.48,300.37,1007,50,0,8.0532,80.996
Hami,CN,1578442673,42.84,93.51,-9.72,263.43,263.43,1029,59,0,3.91475,14.504
Ravar,IR,1578442673,31.27,56.81,3.77,276.92,276.92,1022,45,0,2.70677,38.786
Thompson,CA,1578442521,55.74,-97.86,-25,248.15,248.15,1022,75,75,5.8162,-13
Maragogi,BR,1578442673,-9.01,-35.22,26.93,300.08,300.08,1013,72,0,12.70616,80.474
Bethel,US,1578442673,60.79,-161.76,-27.25,245.15,247.15,1018,68,1,17.2249,-14.8
Bolu,TR,1578442674,40.73,31.61,0.32,273.47,273.47,1016,98,100,6.50967,32.576
Willowmore,ZA,1578442674,-33.3,23.49,17.05,290.2,290.2,1009,88,77,6.06227,62.69
Westport,US,1578442674,41.14,-73.36,2.67,274.26,277.59,1013,60,90,9.1717,39.992
Bowen,AU,1578442422,-20.01,148.25,29.87,302.15,304.26,1013,66,40,14.9879,87.998
Changying,CN,1578442674,52.87,123.32,-20.61,252.54,252.54,1029,90,15,4.40689,-5.098
Gorontalo,ID,1578442674,0.54,123.06,24.56,297.71,297.71,1011,89,100,8.14268,76.208
Clyde River,CA,1578442674,70.47,-68.59,-29,244.15,244.15,988,50,20,6.9347,-20.2
Los Llanos de Aridane,ES,1578442401,28.66,-17.92,17,288.15,292.15,1029,68,75,13.8694,66.2
Ilula,TZ,1578442388,-7.68,36.04,16.34,289.49,289.49,1013,96,35,4.13845,61.412
Volda,NO,1578442675,62.15,6.07,7.98,277.04,283.15,979,76,100,29.9758,50
Port Maria,JM,1578442675,18.37,-76.89,26.42,298.15,301.15,1016,78,20,10.2902,82.4
Port Moresby,PG,1578442675,-9.47,147.16,30,303.15,303.15,1009,70,75,5.8162,86
Nabisar,PK,1578442675,25.07,69.64,11.52,284.67,284.67,1015,82,0,7.58343,52.736
Faya,SA,1578442675,18.39,42.45,14,287.15,287.15,1025,87,40,14.9879,57.2
Nizwa,OM,1578442675,22.93,57.53,13.51,286.66,286.66,1017,62,0,1.45405,56.318
Linden,GY,1578442675,6.01,-58.31,26,299.15,299.15,1013,88,90,4.6977,78.8
Tripoli,GR,1578442675,37.51,22.37,4.29,272.59,281.48,1021,51,0,5.8162,46.994
Selma,US,1578442675,32.41,-87.02,10.09,282.59,284.26,1026,40,0,8.0532,51.998
Dawei,MM,1578442676,14.07,98.19,25.17,298.32,298.32,1012,65,53,6.86759,77.306
Broken Hill,AU,1578442380,-31.97,141.45,28,301.15,301.15,1015,24,0,13.8694,82.4
Urucui,BR,1578442676,-7.23,-44.56,24.31,297.46,297.46,1012,85,97,5.21221,75.758
Dinghai,CN,1578442676,26.28,119.79,14,287.15,287.15,1023,62,0,4.474,57.2
Norman Wells,CA,1578442676,65.28,-126.83,-41,232.15,232.15,1027,64,20,2.237,-41.8
Lompoc,US,1578442676,34.64,-120.46,15.5,286.48,291.48,1020,82,75,13.8694,64.994
Baykit,RU,1578442676,61.68,96.39,-17.25,255.9,255.9,1024,98,99,1.74486,0.95
Trelew,AR,1578442676,-43.25,-65.31,23.87,297.02,297.02,992,19,11,31.69829,74.966
Yeppoon,AU,1578442676,-23.13,150.74,29,302.15,302.15,1015,51,20,4.6977,84.2
Constitucion,MX,1578442677,23.99,-104.67,20,293.15,293.15,1026,15,5,5.8162,68
Sambava,MG,1578442677,-14.27,50.17,22.51,295.66,295.66,1012,97,71,1.74486,72.518
Viransehir,TR,1578442677,37.24,39.76,6.77,279.92,279.92,1016,76,22,14.11547,44.186
Azul,AR,1578442677,-36.78,-59.86,23.89,297.04,297.04,993,46,0,2.99758,75.002
May Pen,JM,1578442677,17.97,-77.26,26.22,298.15,301.15,1016,78,20,10.2902,82.4
Kamwenge,UG,1578442677,0.19,30.45,17.8,290.95,290.95,1012,83,29,1.67775,64.04
Brigantine,US,1578442677,39.41,-74.36,3.02,273.71,278.15,1012,94,90,9.1717,41
Komsomolskiy,RU,1578442677,67.55,63.78,-16.38,256.77,256.77,1018,96,99,7.89661,2.516
Prince Rupert,CA,1578442677,54.32,-130.32,2,275.15,275.15,1003,74,75,10.2902,35.6
Lorengau,PG,1578442678,-2.02,147.27,25.8,298.95,298.95,1009,92,100,11.6324,78.44
Marsh Harbour,BS,1578442604,26.54,-77.06,21.5,294.65,294.65,1022,60,27,7.40447,70.7
College,US,1578442386,64.86,-147.8,-31.37,240.15,243.15,1021,67,75,1.67775,-22
